# 
# Solution parameters:
# - rh = 0.22371
# - Omega_H = 0.99793
# - m = 1
#
# Physical quantities
# - M = 0.12729
# - J = 0.0077336
# - j = 0.4773
#
  0.0000000000000000E+00  0.0000000000000000E+00  0.9799307658639293E-01  0.9799307239170346E-01 -0.9799307239170338E-01  0.0000000000000000E+00  0.4994256854034454E-01
  0.2500000000000000E-02  0.0000000000000000E+00  0.9798546762559592E-01  0.9798546343220955E-01 -0.9798546343220925E-01  0.0000000000000000E+00  0.4994075235994198E-01
  0.5000000000000000E-02  0.0000000000000000E+00  0.9796249714188043E-01  0.9796249295112754E-01 -0.9796249295112738E-01  0.0000000000000000E+00  0.4993526837675392E-01
  0.7500000000000000E-02  0.0000000000000000E+00  0.9792396194261276E-01  0.9792395775496648E-01 -0.9792395775496637E-01  0.0000000000000000E+00  0.4992606453287603E-01
  0.1000000000000000E-01  0.0000000000000000E+00  0.9786967577672603E-01  0.9786967159246619E-01 -0.9786967159246603E-01  0.0000000000000000E+00  0.4991309032234499E-01
  0.1250000000000000E-01  0.0000000000000000E+00  0.9779947012514999E-01  0.9779946594447646E-01 -0.9779946594447639E-01  0.0000000000000000E+00  0.4989629688856041E-01
  0.1500000000000000E-01  0.0000000000000000E+00  0.9771319494817203E-01  0.9771319077124975E-01 -0.9771319077124953E-01  0.0000000000000000E+00  0.4987563712288202E-01
  0.1750000000000000E-01  0.0000000000000000E+00  0.9761071938452218E-01  0.9761071521149595E-01 -0.9761071521149570E-01  0.0000000000000000E+00  0.4985106576373854E-01
  0.2000000000000000E-01  0.0000000000000000E+00  0.9749193239743999E-01  0.9749192822844015E-01 -0.9749192822843990E-01  0.0000000000000000E+00  0.4982253949607241E-01
  0.2250000000000000E-01  0.0000000000000000E+00  0.9735674336322368E-01  0.9735673919837090E-01 -0.9735673919837068E-01  0.0000000000000000E+00  0.4979001705092561E-01
  0.2500000000000000E-01  0.0000000000000000E+00  0.9720508259780757E-01  0.9720507843720826E-01 -0.9720507843720796E-01  0.0000000000000000E+00  0.4975345930485182E-01
  0.2750000000000000E-01  0.0000000000000000E+00  0.9703690181732011E-01  0.9703689766107751E-01 -0.9703689766107723E-01  0.0000000000000000E+00  0.4971282937885978E-01
  0.3000000000000000E-01  0.0000000000000000E+00  0.9685217452900023E-01  0.9685217037721487E-01 -0.9685217037721469E-01  0.0000000000000000E+00  0.4966809273658748E-01
  0.3250000000000000E-01  0.0000000000000000E+00  0.9665089634913736E-01  0.9665089220190391E-01 -0.9665089220190370E-01  0.0000000000000000E+00  0.4961921728134062E-01
  0.3500000000000000E-01  0.0000000000000000E+00  0.9643308524523042E-01  0.9643308110264093E-01 -0.9643308110264077E-01  0.0000000000000000E+00  0.4956617345164067E-01
  0.3750000000000000E-01  0.0000000000000000E+00  0.9619878169993833E-01  0.9619877756208328E-01 -0.9619877756208314E-01  0.0000000000000000E+00  0.4950893431485935E-01
  0.4000000000000000E-01  0.0000000000000000E+00  0.9594804879509829E-01  0.9594804466206534E-01 -0.9594804466206527E-01  0.0000000000000000E+00  0.4944747565858465E-01
  0.4250000000000000E-01  0.0000000000000000E+00  0.9568097221434016E-01  0.9568096808621440E-01 -0.9568096808621421E-01  0.0000000000000000E+00  0.4938177607921969E-01
  0.4500000000000000E-01  0.0000000000000000E+00  0.9539766016361544E-01  0.9539765604047919E-01 -0.9539765604047905E-01  0.0000000000000000E+00  0.4931181706740693E-01
  0.4750000000000000E-01  0.0000000000000000E+00  0.9509824320951397E-01  0.9509823909144600E-01 -0.9509823909144591E-01  0.0000000000000000E+00  0.4923758308985605E-01
  0.5000000000000000E-01  0.0000000000000000E+00  0.9478287403548864E-01  0.9478286992256668E-01 -0.9478286992256664E-01  0.0000000000000000E+00  0.4915906166698624E-01
  0.5250000000000000E-01  0.0000000000000000E+00  0.9445172711724070E-01  0.9445172300954009E-01 -0.9445172300954004E-01  0.0000000000000000E+00  0.4907624344605518E-01
  0.5500000000000000E-01  0.0000000000000000E+00  0.9410499831859626E-01  0.9410499421618936E-01 -0.9410499421618919E-01  0.0000000000000000E+00  0.4898912226921379E-01
  0.5750000000000000E-01  0.0000000000000000E+00  0.9374290440998456E-01  0.9374290031294286E-01 -0.9374290031294265E-01  0.0000000000000000E+00  0.4889769523604053E-01
  0.6000000000000000E-01  0.0000000000000000E+00  0.9336568251212746E-01  0.9336567842051895E-01 -0.9336567842051874E-01  0.0000000000000000E+00  0.4880196276009078E-01
  0.6250000000000000E-01  0.0000000000000000E+00  0.9297358946808885E-01  0.9297358538197846E-01 -0.9297358538197818E-01  0.0000000000000000E+00  0.4870192861902801E-01
  0.6500000000000000E-01  0.0000000000000000E+00  0.9256690114722424E-01  0.9256689706667601E-01 -0.9256689706667581E-01  0.0000000000000000E+00  0.4859759999788128E-01
  0.6750000000000000E-01  0.0000000000000000E+00  0.9214591168521141E-01  0.9214590761028647E-01 -0.9214590761028614E-01  0.0000000000000000E+00  0.4848898752507776E-01
  0.7000000000000001E-01  0.0000000000000000E+00  0.9171093266444409E-01  0.9171092859520105E-01 -0.9171092859520073E-01  0.0000000000000000E+00  0.4837610530080166E-01
  0.7250000000000000E-01  0.0000000000000000E+00  0.9126229223973752E-01  0.9126228817623273E-01 -0.9126228817623246E-01  0.0000000000000000E+00  0.4825897091739274E-01
  0.7500000000000000E-01  0.0000000000000000E+00  0.9080033421443098E-01  0.9080033015671840E-01 -0.9080033015671823E-01  0.0000000000000000E+00  0.4813760547145712E-01
  0.7750000000000000E-01  0.0000000000000000E+00  0.9032541707231810E-01  0.9032541302044944E-01 -0.9032541302044926E-01  0.0000000000000000E+00  0.4801203356744602E-01
  0.8000000000000000E-01  0.0000000000000000E+00  0.8983791297091653E-01  0.8983790892494213E-01 -0.8983790892494187E-01  0.0000000000000000E+00  0.4788228331244008E-01
  0.8250000000000000E-01  0.0000000000000000E+00  0.8933820670197855E-01  0.8933820266194674E-01 -0.8933820266194643E-01  0.0000000000000000E+00  0.4774838630203476E-01
  0.8500000000000001E-01  0.0000000000000000E+00  0.8882669462500077E-01  0.8882669059095660E-01 -0.8882669059095630E-01  0.0000000000000000E+00  0.4761037759716476E-01
  0.8749999999999999E-01  0.0000000000000000E+00  0.8830378357963821E-01  0.8830377955162395E-01 -0.8830377955162376E-01  0.0000000000000000E+00  0.4746829569180088E-01
  0.9000000000000000E-01  0.0000000000000000E+00  0.8776988978300836E-01  0.8776988576106320E-01 -0.8776988576106298E-01  0.0000000000000000E+00  0.4732218247155163E-01
  0.9250000000000000E-01  0.0000000000000000E+00  0.8722543771769185E-01  0.8722543370185294E-01 -0.8722543370185264E-01  0.0000000000000000E+00  0.4717208316319006E-01
  0.9500000000000000E-01  0.0000000000000000E+00  0.8667085901613994E-01  0.8667085500644270E-01 -0.8667085500644241E-01  0.0000000000000000E+00  0.4701804627520635E-01
  0.9750000000000000E-01  0.0000000000000000E+00  0.8610659134716121E-01  0.8610658734363925E-01 -0.8610658734363902E-01  0.0000000000000000E+00  0.4686012352958012E-01
  0.1000000000000000E+00  0.0000000000000000E+00  0.8553307730981509E-01  0.8553307331249921E-01 -0.8553307331249897E-01  0.0000000000000000E+00  0.4669836978496129E-01
  0.1025000000000000E+00  0.0000000000000000E+00  0.8495076333985865E-01  0.8495075934877631E-01 -0.8495075934877609E-01  0.0000000000000000E+00  0.4653284295152136E-01
  0.1050000000000000E+00  0.0000000000000000E+00  0.8436009863373745E-01  0.8436009464891363E-01 -0.8436009464891335E-01  0.0000000000000000E+00  0.4636360389783904E-01
  0.1075000000000000E+00  0.0000000000000000E+00  0.8376153409467477E-01  0.8376153011613233E-01 -0.8376153011613209E-01  0.0000000000000000E+00  0.4619071635017286E-01
  0.1100000000000000E+00  0.0000000000000000E+00  0.8315552130506899E-01  0.8315551733282914E-01 -0.8315551733282890E-01  0.0000000000000000E+00  0.4601424678450478E-01
  0.1125000000000000E+00  0.0000000000000000E+00  0.8254251152925579E-01  0.8254250756333796E-01 -0.8254250756333772E-01  0.0000000000000000E+00  0.4583426431187158E-01
  0.1150000000000000E+00  0.0000000000000000E+00  0.8192295475011174E-01  0.8192295079053255E-01 -0.8192295079053231E-01  0.0000000000000000E+00  0.4565084055743841E-01
  0.1175000000000000E+00  0.0000000000000000E+00  0.8129729874268839E-01  0.8129729478946209E-01 -0.8129729478946177E-01  0.0000000000000000E+00  0.4546404953383545E-01
  0.1200000000000000E+00  0.0000000000000000E+00  0.8066598818776889E-01  0.8066598424090715E-01 -0.8066598424090680E-01  0.0000000000000000E+00  0.4527396750935343E-01
  0.1225000000000000E+00  0.0000000000000000E+00  0.8002946382774447E-01  0.8002945988725638E-01 -0.8002945988725615E-01  0.0000000000000000E+00  0.4508067287154836E-01
  0.1250000000000000E+00  0.0000000000000000E+00  0.7938816166683323E-01  0.7938815773272642E-01 -0.7938815773272610E-01  0.0000000000000000E+00  0.4488424598685037E-01
  0.1275000000000000E+00  0.0000000000000000E+00  0.7874251221736743E-01  0.7874250828964760E-01 -0.7874250828964718E-01  0.0000000000000000E+00  0.4468476905680252E-01
  0.1300000000000000E+00  0.0000000000000000E+00  0.7809293979342259E-01  0.7809293587209322E-01 -0.7809293587209286E-01  0.0000000000000000E+00  0.4448232597153404E-01
  0.1325000000000000E+00  0.0000000000000000E+00  0.7743986185273481E-01  0.7743985793779730E-01 -0.7743985793779690E-01  0.0000000000000000E+00  0.4427700216108484E-01
